ze|version|type|code|dosage|excluded_drgs|constraint_icds|constraint_chops|dose_min|dose_max|dose_unit|va|za|age_higher_than|age_lower_than|amount
ZE-2026-01.01|V15.3|C|39.95.21|0|L60,L71||||||||11||454.88
ZE-2026-01.01|V15.3|C|39.95.22|0|L60,L71||||||||11||454.88
ZE-2026-01.01|V15.3|C|39.95.23|0|L60,L71||||||||11||454.88
ZE-2026-01.01|V15.3|C|39.95.24|0|L60,L71||||||||11||454.88
ZE-2026-01.01|V15.3|C|39.95.61|0|L60,L71||||||||11||454.88
ZE-2026-01.01|V15.3|C|39.95.62|0|L60,L71||||||||11||454.88
ZE-2026-01.01|V15.3|C|39.95.63|0|L60,L71||||||||11||454.88
ZE-2026-01.01|V15.3|C|39.95.64|0|L60,L71||||||||11||454.88
ZE-2026-01.01|V15.3|C|39.95.B1|0|L60,L71||||||||11||454.88
ZE-2026-01.01|V15.3|C|39.95.B2|0|L60,L71||||||||11||454.88
ZE-2026-01.01|V15.3|C|39.95.B3|0|L60,L71||||||||11||454.88
ZE-2026-01.01|V15.3|C|39.95.B9|0|L60,L71||||||||11||454.88
ZE-2026-01.02|V15.3|C|39.95.21|0|L60,L71|||||||||12|903.35
ZE-2026-01.02|V15.3|C|39.95.22|0|L60,L71|||||||||12|903.35
ZE-2026-01.02|V15.3|C|39.95.23|0|L60,L71|||||||||12|903.35
ZE-2026-01.02|V15.3|C|39.95.24|0|L60,L71|||||||||12|903.35
ZE-2026-01.02|V15.3|C|39.95.61|0|L60,L71|||||||||12|903.35
ZE-2026-01.02|V15.3|C|39.95.62|0|L60,L71|||||||||12|903.35
ZE-2026-01.02|V15.3|C|39.95.63|0|L60,L71|||||||||12|903.35
ZE-2026-01.02|V15.3|C|39.95.64|0|L60,L71|||||||||12|903.35
ZE-2026-01.02|V15.3|C|39.95.B1|0|L60,L71|||||||||12|903.35
ZE-2026-01.02|V15.3|C|39.95.B2|0|L60,L71|||||||||12|903.35
ZE-2026-01.02|V15.3|C|39.95.B3|0|L60,L71|||||||||12|903.35
ZE-2026-01.02|V15.3|C|39.95.B9|0|L60,L71|||||||||12|903.35
ZE-2026-02.10|V15.3|C|39.95.31|0|L60,L71||||||||||857.25
ZE-2026-02.10|V15.3|C|39.95.41|0|L60,L71||||||||||857.25
ZE-2026-02.11|V15.3|C|39.95.32|0|L60,L71||||||||||2009.96
ZE-2026-02.11|V15.3|C|39.95.42|0|L60,L71||||||||||2009.96
ZE-2026-02.12|V15.3|C|39.95.33|0|L60,L71||||||||||3931.15
ZE-2026-02.12|V15.3|C|39.95.43|0|L60,L71||||||||||3931.15
ZE-2026-02.13|V15.3|C|39.95.34|0|L60,L71||||||||||7005.06
ZE-2026-02.13|V15.3|C|39.95.44|0|L60,L71||||||||||7005.06
ZE-2026-02.14|V15.3|C|39.95.35|0|L60,L71||||||||||11615.92
ZE-2026-02.14|V15.3|C|39.95.45|0|L60,L71||||||||||11615.92
ZE-2026-02.15|V15.3|C|39.95.36|0|L60,L71||||||||||18147.97
ZE-2026-02.15|V15.3|C|39.95.46|0|L60,L71||||||||||18147.97
ZE-2026-02.50|V15.3|C|39.95.71|0|L60,L71||||||||||960.94
ZE-2026-02.50|V15.3|C|39.95.81|0|L60,L71||||||||||960.94
ZE-2026-02.50|V15.3|C|39.95.A1|0|L60,L71||||||||||960.94
