"atc"|"mesh"|"substance"|"product_name"|"indication"|"orphan"|"generic"|"biosimilar"|"company"|"url"
"L03AB08"|"Multiple Sclerosis"|"interferon beta-1b"|"Extavia"|"Extavia is indicated for the treatment of:  patients with a single demyelinating event with an active inflammatory process, if it is severe enough to warrant treatment with intravenous corticosteroids, if alternative diagnoses have been excluded, and if they are determined to be at high risk of developing clinically definite multiple sclerosis; patients with relapsing-remitting multiple sclerosis and two or more relapses within the last two years; patients with secondary progressive multiple sclerosis with active disease, evidenced by relapses."|"No"|"No"|"No"|"Novartis Europharm Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/extavia"
"A10BK03"|"Diabetes Mellitus, Type 2;Heart Failure;Renal Insufficiency, Chronic"|"empagliflozin"|"Jardiance"|"Type 2 diabetes mellitus Jardiance is indicated in adults and children aged 10 years and above for the treatment of insufficiently controlled type 2 diabetes mellitus as an adjunct to diet and exercise  as monotherapy when metformin is considered inappropriate due to intolerance in addition to other medicinal products for the treatment of diabetes  For study results with respect to combination of therapies, effects on glycaemic control, cardiovascular and renal events, and the populations studied, see sections 4.4, 4.5 and 5.1. Heart failure Jardiance is indicated in adults for the treatment of symptomatic chronic heart failure.&nbsp; Chronic kidney disease Jardiance is indicated in adults for the treatment of chronic kidney disease."|"No"|"No"|"No"|"Boehringer Ingelheim International GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/jardiance"
"A10BD20"|"Diabetes Mellitus, Type 2"|"empagliflozin;metformin"|"Synjardy"|"Synjardy is indicated in adults and children aged 10 years and above for the treatment of type 2 diabetes mellitus as an adjunct to diet and exercise:•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; in patients insufficiently controlled on their maximally tolerated dose of metformin alone•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; in combination with other medicinal products for the treatment of diabetes, in patients insufficiently controlled with metformin and these medicinal products•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; in patients already being treated with the combination of empagliflozin and metformin as separate tablets.For study results with respect to combinations, effects on glycaemic control and cardiovascular events, and the population studied, see sections 4.4, 4.5 and 5.1."|"No"|"No"|"No"|"Boehringer Ingelheim"|"https://www.ema.europa.eu/en/medicines/human/EPAR/synjardy"
"L03AA13"|NA|"pegfilgrastim"|"Pelmeg"|"To reduce the duration of neutropenia and the incidence of febrile neutropenia due to chemotherapy."|"No"|"No"|"Yes"|"Mundipharma Corporation (Ireland) Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/pelmeg"
"R03AK06"|"Asthma"|"salmeterol xinafoate;fluticasone propionate"|"BroPair Spiromax"|"BroPair Spiromax is indicated in the regular treatment of asthma in adults and adolescents aged 12 years and older not adequately controlled with inhaled corticosteroids and ‘as needed’ inhaled short-acting ?? agonists."|"No"|"No"|"No"|"Teva B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/bropair-spiromax"
"L01XX32"|"Multiple Myeloma"|"bortezomib"|"Bortezomib Accord"|"Bortezomib Accord as monotherapy or in combination with pegylated liposomal doxorubicin or dexamethasone is indicated for the treatment of adult patients with progressive multiple myeloma who have received at least 1 prior therapy and who have already undergone or are unsuitable for haematopoietic stem cell transplantation. Bortezomib Accord in combination with melphalan and prednisone is indicated for the treatment of adult patients with previously untreated multiple myeloma who are not eligible for high?dose chemotherapy with haematopoietic stem cell transplantation. Bortezomib Accord in combination with dexamethasone, or with dexamethasone and thalidomide, is indicated for the induction treatment of adult patients with previously untreated multiple myeloma who are eligible for high?dose chemotherapy with haematopoietic stem cell transplantation. Bortezomib Accord in combination with rituximab, cyclophosphamide, doxorubicin and prednisone is indicated for the treatment of adult patients with previously untreated mantle cell lymphoma who are unsuitable for haematopoietic stem cell transplantation."|"No"|"Yes"|"No"|"Accord Healthcare S.L.U."|"https://www.ema.europa.eu/en/medicines/human/EPAR/bortezomib-accord"
"N05CH01"|"Sleep Initiation and Maintenance Disorders;Autistic Disorder"|"melatonin"|"Slenyto"|"Slenyto is indicated for:  treatment of insomnia in children and adolescents aged 2-18 years with Autism Spectrum Disorder (ASD), and / or neurogenetic disorders with aberrant diurnal melatonin secretion and /or nocturnal awakenings, where sleep hygiene measures have been insufficient. treatment of insomnia in children and adolescents aged 6-17 years with attention-deficit hyperactivity disorder (ADHD) where sleep hygiene measures have been insufficient."|"No"|"No"|"No"|"RAD Neurim Pharmaceuticals EEC SARL"|"https://www.ema.europa.eu/en/medicines/human/EPAR/slenyto"
"A10BD19"|"Diabetes Mellitus, Type 2"|"empagliflozin;linagliptin"|"Glyxambi"|"Glyxambi, fixed dose combination of empagliflozin and linagliptin, is indicated in adults aged 18 years and older with type 2 diabetes mellitus:  to improve glycaemic control when metformin and/or sulphonylurea (SU) and one of the monocomponents of Glyxambi do not provide adequate glycaemic control; when already being treated with the free combination of empagliflozin and linagliptin."|"No"|"No"|"No"|"Boehringer Ingelheim International GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/glyxambi"
"N07BC51"|"Opioid-Related Disorders"|"Buprenorphine hydrochloride;Naloxone hydrochloride dihydrate"|"Zubsolv"|"Substitution treatment for opioid drug dependence, within a framework of medical, social and psychological treatment. The intention of the naloxone component is to deter intravenous misuse. Treatment is intended for use in adults and adolescents over 15 years of age who have agreed to be treated for addiction."|"No"|"No"|"No"|"Accord Healthcare S.L.U."|"https://www.ema.europa.eu/en/medicines/human/EPAR/zubsolv"
"L01FF01"|"Melanoma;Hodgkin Disease;Carcinoma, Renal Cell;Carcinoma, Non-Small-Cell Lung;Carcinoma, Transitional Cell;Squamous Cell Carcinoma of Head and Neck;Urologic Neoplasms;Mesothelioma;Colorectal Neoplasms"|"nivolumab"|"Opdivo"|"Melanoma  Opdivo as monotherapy or in combination with ipilimumab is indicated for the treatment of advanced (unresectable or metastatic) melanoma in adults and adolescents 12 years of age and older.Relative to nivolumab monotherapy, an increase in progression-free survival (PFS) and overall survival (OS) for the combination of nivolumab with ipilimumab is established only in patients with low tumour PD-L1 expression (see sections 4.4 and 5.1).  Adjuvant treatment of melanoma  Opdivo as monotherapy is indicated for the adjuvant treatment of adults and adolescents 12 years of age and older with Stage IIB or IIC melanoma, or melanoma with involvement of lymph nodes or metastatic disease who have undergone complete resection (see section 5.1).  Non-small cell lung cancer (NSCLC)  Opdivo in combination with ipilimumab and 2 cycles of platinum-based chemotherapy is indicated for the first-line treatment of metastatic non-small cell lung cancer in adults whose tumours have no sensitising EGFR mutation or ALK translocation. Opdivo as monotherapy is indicated for the treatment of locally advanced or metastatic non-small cell lung cancer after prior chemotherapy in adults.  Neoadjuvant treatment of NSCLC  Opdivo in combination with platinum-based chemotherapy is indicated for the neoadjuvant treatment of resectable non-small cell lung cancer at high risk of recurrence in adult patients whose tumours have PD-L1 expression ≥ 1% (see section 5.1 for selection criteria).  Malignant pleural mesothelioma (MPM)  Opdivo in combination with ipilimumab is indicated for the first-line treatment of adult patients with unresectable malignant pleural mesothelioma.  Renal cell carcinoma (RCC)  Opdivo as monotherapy is indicated for the treatment of advanced renal cell carcinoma after prior therapy in adults. Opdivo in combination with ipilimumab is indicated for the first-line treatment of adult patients with intermediate/poor-risk advanced renal cell carcinoma (see section 5.1). Opdivo in combination with cabozantinib is indicated for the first-line treatment of adult patients with advanced renal cell carcinoma (see section 5.1).  Classical Hodgkin lymphoma (cHL)  Opdivo as monotherapy is indicated for the treatment of adult patients with relapsed or refractory classical Hodgkin lymphoma after autologous stem cell transplant (ASCT) and treatment with brentuximab vedotin.  Squamous cell cancer of the head and neck (SCCHN)  Opdivo as monotherapy is indicated for the treatment of recurrent or metastatic squamous cell cancer of the head and neck in adults progressing on or after platinum-based therapy (see section 5.1).  Urothelial carcinoma  Opdivo in combination with cisplatin and gemcitabine is indicated for the first-line treatment of adult patients with unresectable or metastatic urothelial carcinoma. Opdivo as monotherapy is indicated for the treatment of locally advanced unresectable or metastatic urothelial carcinoma in adults after failure of prior platinum-containing therapy.  Adjuvant treatment of urothelial carcinoma  Opdivo as monotherapy is indicated for the adjuvant treatment of adults with muscle invasive urothelial carcinoma (MIUC) with tumour cell PD-L1 expression ≥ 1%, who are at high risk of recurrence after undergoing radical resection of MIUC (see section 5.1).  Mismatch repair deficient (dMMR) or microsatellite instability-high (MSI-H) colorectal cancer (CRC)  Opdivo in combination with ipilimumab is indicated for the treatment of adult patients with mismatch repair deficient or microsatellite instability-high colorectal cancer in the following settings:-&nbsp;first-line treatment of unresectable or metastatic colorectal cancer;- treatment of&nbsp;metastatic colorectal cancer after prior fluoropyrimidine-based combination chemotherapy (see section 5.1).  Oesophageal squamous cell carcinoma (OSCC)  Opdivo in combination with ipilimumab is indicated for the first-line treatment of adult patients with unresectable advanced, recurrent or metastatic oesophageal squamous cell carcinoma with tumour cell PD-L1 expression ≥ 1%. Opdivo in combination with fluoropyrimidine‑ and platinum‑based combination chemotherapy is indicated for the first‑line treatment of adult patients with unresectable advanced, recurrent or metastatic oesophageal squamous cell carcinoma with tumour cell PD‑L1 expression&nbsp;≥&nbsp;1%. Opdivo as monotherapy is indicated for the treatment of adult patients with unresectable advanced, recurrent or metastatic oesophageal squamous cell carcinoma after prior fluoropyrimidine‑ and platinum‑based combination chemotherapy.  Adjuvant treatment of oesophageal or gastro‑oesophageal junction cancer (OC or GEJC)  Opdivo as monotherapy is indicated for the adjuvant treatment of adult patients with oesophageal or gastro‑oesophageal junction cancer who have residual pathologic disease following prior neoadjuvant chemoradiotherapy (see section&nbsp;5.1).  Gastric, gastro‑oesophageal junction (GEJ) or oesophageal adenocarcinoma  Opdivo in combination with fluoropyrimidine‑ and platinum‑based combination chemotherapy is indicated for the first‑line treatment of adult patients with HER2‑negative advanced or metastatic gastric, gastro‑oesophageal junction or oesophageal adenocarcinoma whose tumours express PD‑L1 with a combined positive score (CPS)&nbsp;≥&nbsp;5.  Hepatocellular carcinoma (HCC)  Opdivo in combination with ipilimumab is indicated for the first‑line treatment of adult patients with unresectable or advanced hepatocellular carcinoma."|"No"|"No"|"No"|"Bristol-Myers Squibb Pharma EEIG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/opdivo"
