ze|version|type|code|dosage|excluded_drgs|constraint_icds|constraint_chops|dose_min|dose_max|dose_unit|va|za|age_higher_than|age_lower_than|amount
ZE-2025-01.01|V14.3|C|39.95.21|0|L60,L71||||||||11||432.75
ZE-2025-01.01|V14.3|C|39.95.22|0|L60,L71||||||||11||432.75
ZE-2025-01.01|V14.3|C|39.95.23|0|L60,L71||||||||11||432.75
ZE-2025-01.01|V14.3|C|39.95.24|0|L60,L71||||||||11||432.75
ZE-2025-01.01|V14.3|C|39.95.61|0|L60,L71||||||||11||432.75
ZE-2025-01.01|V14.3|C|39.95.62|0|L60,L71||||||||11||432.75
ZE-2025-01.01|V14.3|C|39.95.63|0|L60,L71||||||||11||432.75
ZE-2025-01.01|V14.3|C|39.95.64|0|L60,L71||||||||11||432.75
ZE-2025-01.01|V14.3|C|39.95.B1|0|L60,L71||||||||11||432.75
ZE-2025-01.01|V14.3|C|39.95.B2|0|L60,L71||||||||11||432.75
ZE-2025-01.01|V14.3|C|39.95.B3|0|L60,L71||||||||11||432.75
ZE-2025-01.01|V14.3|C|39.95.B9|0|L60,L71||||||||11||432.75
ZE-2025-01.02|V14.3|C|39.95.21|0|L60,L71|||||||||12|859.4
ZE-2025-01.02|V14.3|C|39.95.22|0|L60,L71|||||||||12|859.4
ZE-2025-01.02|V14.3|C|39.95.23|0|L60,L71|||||||||12|859.4
ZE-2025-01.02|V14.3|C|39.95.24|0|L60,L71|||||||||12|859.4
ZE-2025-01.02|V14.3|C|39.95.61|0|L60,L71|||||||||12|859.4
ZE-2025-01.02|V14.3|C|39.95.62|0|L60,L71|||||||||12|859.4
ZE-2025-01.02|V14.3|C|39.95.63|0|L60,L71|||||||||12|859.4
ZE-2025-01.02|V14.3|C|39.95.64|0|L60,L71|||||||||12|859.4
ZE-2025-01.02|V14.3|C|39.95.B1|0|L60,L71|||||||||12|859.4
ZE-2025-01.02|V14.3|C|39.95.B2|0|L60,L71|||||||||12|859.4
ZE-2025-01.02|V14.3|C|39.95.B3|0|L60,L71|||||||||12|859.4
ZE-2025-01.02|V14.3|C|39.95.B9|0|L60,L71|||||||||12|859.4
ZE-2025-02.10|V14.3|C|39.95.31|0|L60,L71||||||||||857.25
ZE-2025-02.10|V14.3|C|39.95.41|0|L60,L71||||||||||857.25
ZE-2025-02.11|V14.3|C|39.95.32|0|L60,L71||||||||||2009.96
ZE-2025-02.11|V14.3|C|39.95.42|0|L60,L71||||||||||2009.96
